"source";"target";"type"
"13243";"18322";"undirected"
"17676";"18323";"undirected"
"11253";"18324";"undirected"
"133";"18325";"undirected"
"310";"18326";"undirected"
"485";"18327";"undirected"
"13640";"18328";"undirected"
"1573";"18329";"undirected"
"1330";"18330";"undirected"
"10153";"18331";"undirected"
"8920";"18332";"undirected"
"1431";"18333";"undirected"
"1";"18334";"undirected"
"5277";"18335";"undirected"
"1366";"18336";"undirected"
"885";"18337";"undirected"
"46";"18338";"undirected"
"6200";"18339";"undirected"
"2063";"18340";"undirected"
"16206";"18341";"undirected"
"20";"18342";"undirected"
"1981";"18343";"undirected"
"4006";"18344";"undirected"
"159";"18345";"undirected"
"17192";"18346";"undirected"
"8231";"18347";"undirected"
"14430";"18348";"undirected"
"3221";"18349";"undirected"
"4517";"18350";"undirected"
"132";"18351";"undirected"
"8906";"18352";"undirected"
"5830";"18353";"undirected"
"6423";"18354";"undirected"
"5115";"18355";"undirected"
"14097";"18356";"undirected"
"176";"18357";"undirected"
"15674";"18358";"undirected"
"1132";"18359";"undirected"
"369";"18360";"undirected"
"8664";"18361";"undirected"
"4411";"18362";"undirected"
"3293";"18363";"undirected"
"832";"18364";"undirected"
"909";"18365";"undirected"
"6413";"18366";"undirected"
"17";"18367";"undirected"
"1190";"18368";"undirected"
"3729";"18369";"undirected"
"14";"18370";"undirected"
"2294";"18371";"undirected"
"153";"18372";"undirected"
"274";"18373";"undirected"
"6962";"18374";"undirected"
"2707";"18375";"undirected"
"6581";"18376";"undirected"
"2753";"18377";"undirected"
"3108";"18378";"undirected"
"20";"18379";"undirected"
"22";"18380";"undirected"
"11071";"18381";"undirected"
"8399";"18382";"undirected"
"323";"18383";"undirected"
"302";"18384";"undirected"
"2032";"18385";"undirected"
"5804";"18386";"undirected"
"14005";"18387";"undirected"
"10078";"18388";"undirected"
"16923";"18389";"undirected"
"2232";"18390";"undirected"
"5254";"18391";"undirected"
"1";"18392";"undirected"
"5278";"18393";"undirected"
"16528";"18394";"undirected"
"1689";"18395";"undirected"
"2759";"18396";"undirected"
"7810";"18397";"undirected"
"10581";"18398";"undirected"
"16205";"18399";"undirected"
"718";"18400";"undirected"
"10858";"18401";"undirected"
"14036";"18402";"undirected"
"15281";"18403";"undirected"
"10599";"18404";"undirected"
"2693";"18405";"undirected"
"16607";"18406";"undirected"
"3551";"18407";"undirected"
"1748";"18408";"undirected"
"8351";"18409";"undirected"
"5178";"18410";"undirected"
"46";"18411";"undirected"
"568";"18412";"undirected"
"1342";"18413";"undirected"
"10740";"18414";"undirected"
"16374";"18415";"undirected"
"16678";"18416";"undirected"
"91";"18417";"undirected"
"8351";"18418";"undirected"
"12312";"18419";"undirected"
"4168";"18420";"undirected"
"147";"18421";"undirected"
"1271";"18422";"undirected"
"4577";"18423";"undirected"
"5700";"18424";"undirected"
"1408";"18425";"undirected"
"2822";"18426";"undirected"
"36";"18427";"undirected"
"14342";"18428";"undirected"
"17750";"18429";"undirected"
"297";"18430";"undirected"
"2311";"18431";"undirected"
"9461";"18432";"undirected"
"26";"18433";"undirected"
"3071";"18434";"undirected"
"924";"18435";"undirected"
"3016";"18436";"undirected"
"6365";"18437";"undirected"
"70";"18438";"undirected"
"90";"18439";"undirected"
"1580";"18440";"undirected"
"5261";"18441";"undirected"
"11259";"18442";"undirected"
"8327";"18443";"undirected"
"1018";"18444";"undirected"
"5401";"18445";"undirected"
"7180";"18446";"undirected"
"17729";"18447";"undirected"
"666";"18448";"undirected"
"10205";"18449";"undirected"
"4233";"18450";"undirected"
"772";"18451";"undirected"
"14958";"18452";"undirected"
"886";"18453";"undirected"
"2";"18454";"undirected"
"15449";"18455";"undirected"
"5461";"18456";"undirected"
"3152";"18457";"undirected"
"1396";"18458";"undirected"
"8428";"18459";"undirected"
"8945";"18460";"undirected"
"7634";"18461";"undirected"
"11660";"18462";"undirected"
"941";"18463";"undirected"
"7800";"18464";"undirected"
"36";"18465";"undirected"
"13073";"18466";"undirected"
"8683";"18467";"undirected"
"360";"18468";"undirected"
"1084";"18469";"undirected"
"27";"18470";"undirected"
"2168";"18471";"undirected"
"8639";"18472";"undirected"
"3198";"18473";"undirected"
"3429";"18474";"undirected"
"4067";"18475";"undirected"
"203";"18476";"undirected"
"7";"18477";"undirected"
"2354";"18478";"undirected"
"6506";"18479";"undirected"
"1125";"18480";"undirected"
"3282";"18481";"undirected"
"4257";"18482";"undirected"
"737";"18483";"undirected"
"13279";"18484";"undirected"
"5327";"18485";"undirected"
"7553";"18486";"undirected"
"2619";"18487";"undirected"
"3024";"18488";"undirected"
"3180";"18489";"undirected"
"3485";"18490";"undirected"
"6474";"18491";"undirected"
"15857";"18492";"undirected"
"9387";"18493";"undirected"
"81";"18494";"undirected"
"735";"18495";"undirected"
"7978";"18496";"undirected"
"100";"18497";"undirected"
"3769";"18498";"undirected"
"1082";"18499";"undirected"
"15959";"18500";"undirected"
"1147";"18501";"undirected"
"9266";"18502";"undirected"
"6083";"18503";"undirected"
"8572";"18504";"undirected"
"10439";"18505";"undirected"
"1621";"18506";"undirected"
"9254";"18507";"undirected"
"17687";"18508";"undirected"
"8266";"18509";"undirected"
"9664";"18510";"undirected"
"735";"18511";"undirected"
"13170";"18512";"undirected"
"44";"18513";"undirected"
"718";"18514";"undirected"
"4674";"18515";"undirected"
"14384";"18516";"undirected"
"1122";"18517";"undirected"
"16593";"18518";"undirected"
"2011";"18519";"undirected"
"349";"18520";"undirected"
"832";"18521";"undirected"
"10511";"18522";"undirected"
"4387";"18523";"undirected"
"13336";"18524";"undirected"
"257";"18525";"undirected"
"3763";"18526";"undirected"
"12828";"18527";"undirected"
"12343";"18528";"undirected"
"3793";"18529";"undirected"
"1696";"18530";"undirected"
"3002";"18531";"undirected"
"5490";"18532";"undirected"
"8191";"18533";"undirected"
"13566";"18534";"undirected"
"16096";"18535";"undirected"
"13687";"18536";"undirected"
"2849";"18537";"undirected"
"6059";"18538";"undirected"
"18485";"18539";"undirected"
"2697";"18540";"undirected"
"2482";"18541";"undirected"
"2716";"18542";"undirected"
"6220";"18543";"undirected"
"3492";"18544";"undirected"
"7558";"18545";"undirected"
"942";"18546";"undirected"
"5095";"18547";"undirected"
"2490";"18548";"undirected"
"189";"18549";"undirected"
"8795";"18550";"undirected"
"363";"18551";"undirected"
"4983";"18552";"undirected"
"2003";"18553";"undirected"
"309";"18554";"undirected"
"209";"18555";"undirected"
"12595";"18556";"undirected"
"3580";"18557";"undirected"
"10545";"18558";"undirected"
"3729";"18559";"undirected"
"1659";"18560";"undirected"
"8345";"18561";"undirected"
"425";"18562";"undirected"
"6430";"18563";"undirected"
"12880";"18564";"undirected"
"5052";"18565";"undirected"
"1376";"18566";"undirected"
"6873";"18567";"undirected"
"2125";"18568";"undirected"
"7128";"18569";"undirected"
"7958";"18570";"undirected"
"2614";"18571";"undirected"
"4324";"18572";"undirected"
"11635";"18573";"undirected"
"12566";"18574";"undirected"
"415";"18575";"undirected"
"7629";"18576";"undirected"
"18061";"18577";"undirected"
"18292";"18578";"undirected"
"6253";"18579";"undirected"
"10821";"18580";"undirected"
"1669";"18581";"undirected"
"44";"18582";"undirected"
"721";"18583";"undirected"
"8808";"18584";"undirected"
"15433";"18585";"undirected"
"15190";"18586";"undirected"
"7598";"18587";"undirected"
"17247";"18588";"undirected"
"17223";"18589";"undirected"
"8288";"18590";"undirected"
"2747";"18591";"undirected"
"17805";"18592";"undirected"
"5881";"18593";"undirected"
"12827";"18594";"undirected"
"25";"18595";"undirected"
"10411";"18596";"undirected"
"4503";"18597";"undirected"
"5724";"18598";"undirected"
"1041";"18599";"undirected"
"9143";"18600";"undirected"
"155";"18601";"undirected"
"6774";"18602";"undirected"
"11857";"18603";"undirected"
"42";"18604";"undirected"
"9870";"18605";"undirected"
"17912";"18606";"undirected"
"16432";"18607";"undirected"
"350";"18608";"undirected"
"3607";"18609";"undirected"
"13712";"18610";"undirected"
"14588";"18611";"undirected"
"2030";"18612";"undirected"
"3646";"18613";"undirected"
"1492";"18614";"undirected"
"3221";"18615";"undirected"
"2047";"18616";"undirected"
"11459";"18617";"undirected"
"9";"18618";"undirected"
"191";"18619";"undirected"
"6529";"18620";"undirected"
"887";"18621";"undirected"
"3761";"18622";"undirected"
"887";"18623";"undirected"
"7144";"18624";"undirected"
"820";"18625";"undirected"
"4512";"18626";"undirected"
"3835";"18627";"undirected"
"4259";"18628";"undirected"
"13331";"18629";"undirected"
"16423";"18630";"undirected"
"5551";"18631";"undirected"
"90";"18632";"undirected"
"17422";"18633";"undirected"
"10249";"18634";"undirected"
"2035";"18635";"undirected"
"505";"18636";"undirected"
"14802";"18637";"undirected"
"3480";"18638";"undirected"
"15484";"18639";"undirected"
"1704";"18640";"undirected"
"4426";"18641";"undirected"
"3332";"18642";"undirected"
"793";"18643";"undirected"
"1025";"18644";"undirected"
"12845";"18645";"undirected"
"1875";"18646";"undirected"
"15035";"18647";"undirected"
"1061";"18648";"undirected"
"4092";"18649";"undirected"
"6438";"18650";"undirected"
"98";"18651";"undirected"
"3166";"18652";"undirected"
"529";"18653";"undirected"
"869";"18654";"undirected"
"3852";"18655";"undirected"
"202";"18656";"undirected"
"16378";"18657";"undirected"
"71";"18658";"undirected"
"3640";"18659";"undirected"
"11715";"18660";"undirected"
"5001";"18661";"undirected"
"8179";"18662";"undirected"
"4567";"18663";"undirected"
"13416";"18664";"undirected"
"663";"18665";"undirected"
"1168";"18666";"undirected"
"68";"18667";"undirected"
"1460";"18668";"undirected"
"17306";"18669";"undirected"
"2934";"18670";"undirected"
"138";"18671";"undirected"
"8618";"18672";"undirected"
"16482";"18673";"undirected"
"10820";"18674";"undirected"
"836";"18675";"undirected"
"5034";"18676";"undirected"
"1973";"18677";"undirected"
"3221";"18678";"undirected"
"5";"18679";"undirected"
"7780";"18680";"undirected"
"10682";"18681";"undirected"
"3133";"18682";"undirected"
"4239";"18683";"undirected"
"9313";"18684";"undirected"
"2382";"18685";"undirected"
"3714";"18686";"undirected"
"1533";"18687";"undirected"
"130";"18688";"undirected"
"1450";"18689";"undirected"
"20";"18690";"undirected"
"4303";"18691";"undirected"
"7510";"18692";"undirected"
"856";"18693";"undirected"
"8231";"18694";"undirected"
"8443";"18695";"undirected"
"7619";"18696";"undirected"
"3073";"18697";"undirected"
"592";"18698";"undirected"
"10693";"18699";"undirected"
"2541";"18700";"undirected"
"280";"18701";"undirected"
"3257";"18702";"undirected"
"15758";"18703";"undirected"
"13835";"18704";"undirected"
"15077";"18705";"undirected"
"2223";"18706";"undirected"
"16768";"18707";"undirected"
"3091";"18708";"undirected"
"7215";"18709";"undirected"
"10749";"18710";"undirected"
"15373";"18711";"undirected"
"1300";"18712";"undirected"
"4464";"18713";"undirected"
"7134";"18714";"undirected"
"109";"18715";"undirected"
"3365";"18716";"undirected"
"14261";"18717";"undirected"
"18609";"18718";"undirected"
"15423";"18719";"undirected"
"907";"18720";"undirected"
"6778";"18721";"undirected"
"10397";"18722";"undirected"
"11459";"18723";"undirected"
"363";"18724";"undirected"
"1327";"18725";"undirected"
"934";"18726";"undirected"
"13318";"18727";"undirected"
"8407";"18728";"undirected"
"138";"18729";"undirected"
"1155";"18730";"undirected"
"111";"18731";"undirected"
"22";"18732";"undirected"
"2085";"18733";"undirected"
"18171";"18734";"undirected"
"9861";"18735";"undirected"
"8971";"18736";"undirected"
"540";"18737";"undirected"
"3102";"18738";"undirected"
"6818";"18739";"undirected"
"5573";"18740";"undirected"
"86";"18741";"undirected"
"5563";"18742";"undirected"
"11110";"18743";"undirected"
"9059";"18744";"undirected"
"17732";"18745";"undirected"
"17";"18746";"undirected"
"4057";"18747";"undirected"
"11706";"18748";"undirected"
"546";"18749";"undirected"
"4404";"18750";"undirected"
"607";"18751";"undirected"
"14956";"18752";"undirected"
"13457";"18753";"undirected"
"4242";"18754";"undirected"
"89";"18755";"undirected"
"1041";"18756";"undirected"
"35";"18757";"undirected"
"567";"18758";"undirected"
"6044";"18759";"undirected"
"13543";"18760";"undirected"
"5585";"18761";"undirected"
"12570";"18762";"undirected"
"375";"18763";"undirected"
"1";"18764";"undirected"
"3098";"18765";"undirected"
"321";"18766";"undirected"
"9653";"18767";"undirected"
"270";"18768";"undirected"
"12536";"18769";"undirected"
"18249";"18770";"undirected"
"1944";"18771";"undirected"
"1588";"18772";"undirected"
"3253";"18773";"undirected"
"7839";"18774";"undirected"
"1067";"18775";"undirected"
"8364";"18776";"undirected"
"638";"18777";"undirected"
"16935";"18778";"undirected"
"12758";"18779";"undirected"
"14798";"18780";"undirected"
"4176";"18781";"undirected"
"270";"18782";"undirected"
"3144";"18783";"undirected"
"8041";"18784";"undirected"
"3187";"18785";"undirected"
"7283";"18786";"undirected"
"8174";"18787";"undirected"
"7866";"18788";"undirected"
"1807";"18789";"undirected"
"12836";"18790";"undirected"
"6797";"18791";"undirected"
"2187";"18792";"undirected"
"193";"18793";"undirected"
"11856";"18794";"undirected"
"13501";"18795";"undirected"
"812";"18796";"undirected"
"5085";"18797";"undirected"
"14250";"18798";"undirected"
"7532";"18799";"undirected"
"78";"18800";"undirected"
"7547";"18801";"undirected"
"8297";"18802";"undirected"
"8044";"18803";"undirected"
"17005";"18804";"undirected"
"5254";"18805";"undirected"
"5424";"18806";"undirected"
"13795";"18807";"undirected"
"8163";"18808";"undirected"
"7484";"18809";"undirected"
"2185";"18810";"undirected"
"457";"18811";"undirected"
"760";"18812";"undirected"
"4980";"18813";"undirected"
"10336";"18814";"undirected"
"5043";"18815";"undirected"
"3901";"18816";"undirected"
"358";"18817";"undirected"
"10298";"18818";"undirected"
"18435";"18819";"undirected"
"3819";"18820";"undirected"
"16401";"18821";"undirected"
"658";"18822";"undirected"
"1341";"18823";"undirected"
"8225";"18824";"undirected"
"1258";"18825";"undirected"
"138";"18826";"undirected"
"925";"18827";"undirected"
"2966";"18828";"undirected"
"15377";"18829";"undirected"
"7521";"18830";"undirected"
"13312";"18831";"undirected"
"10425";"18832";"undirected"
"12568";"18833";"undirected"
"8417";"18834";"undirected"
"299";"18835";"undirected"
"669";"18836";"undirected"
"10927";"18837";"undirected"
"4185";"18838";"undirected"
"15035";"18839";"undirected"
"12263";"18840";"undirected"
"17729";"18841";"undirected"
"15807";"18842";"undirected"
"5728";"18843";"undirected"
"1273";"18844";"undirected"
"358";"18845";"undirected"
"1384";"18846";"undirected"
"11597";"18847";"undirected"
"1613";"18848";"undirected"
"2794";"18849";"undirected"
"2716";"18850";"undirected"
"8409";"18851";"undirected"
"12824";"18852";"undirected"
"3444";"18853";"undirected"
"11677";"18854";"undirected"
"8098";"18855";"undirected"
"10340";"18856";"undirected"
"2072";"18857";"undirected"
"6372";"18858";"undirected"
"198";"18859";"undirected"
"2539";"18860";"undirected"
"3914";"18861";"undirected"
"1661";"18862";"undirected"
"15006";"18863";"undirected"
"5064";"18864";"undirected"
"1037";"18865";"undirected"
"1423";"18866";"undirected"
"34";"18867";"undirected"
"1018";"18868";"undirected"
"1841";"18869";"undirected"
"18682";"18870";"undirected"
"17600";"18871";"undirected"
"11274";"18872";"undirected"
"9";"18873";"undirected"
"6176";"18874";"undirected"
"16980";"18875";"undirected"
"4046";"18876";"undirected"
"10094";"18877";"undirected"
"518";"18878";"undirected"
"5624";"18879";"undirected"
"12248";"18880";"undirected"
"328";"18881";"undirected"
"7212";"18882";"undirected"
"568";"18883";"undirected"
"1140";"18884";"undirected"
"9371";"18885";"undirected"
"11";"18886";"undirected"
"1009";"18887";"undirected"
"4934";"18888";"undirected"
"14209";"18889";"undirected"
"8650";"18890";"undirected"
"1159";"18891";"undirected"
"1319";"18892";"undirected"
"10457";"18893";"undirected"
"4193";"18894";"undirected"
"7726";"18895";"undirected"
"17729";"18896";"undirected"
"7250";"18897";"undirected"
"134";"18898";"undirected"
"18884";"18899";"undirected"
"11746";"18900";"undirected"
"13162";"18901";"undirected"
"3117";"18902";"undirected"
"113";"18903";"undirected"
"16282";"18904";"undirected"
"1";"18905";"undirected"
"193";"18906";"undirected"
"8297";"18907";"undirected"
"5";"18908";"undirected"
"6001";"18909";"undirected"
"4241";"18910";"undirected"
"4799";"18911";"undirected"
"823";"18912";"undirected"
"13698";"18913";"undirected"
"1";"18914";"undirected"
"17288";"18915";"undirected"
"17438";"18916";"undirected"
"115";"18917";"undirected"
"1708";"18918";"undirected"
"776";"18919";"undirected"
"15302";"18920";"undirected"
"12501";"18921";"undirected"
"2117";"18922";"undirected"
"8911";"18923";"undirected"
"12048";"18924";"undirected"
"5086";"18925";"undirected"
"117";"18926";"undirected"
"10832";"18927";"undirected"
"2803";"18928";"undirected"
"8297";"18929";"undirected"
"9848";"18930";"undirected"
"6670";"18931";"undirected"
"1347";"18932";"undirected"
"2792";"18933";"undirected"
"70";"18934";"undirected"
"12343";"18935";"undirected"
"192";"18936";"undirected"
"11325";"18937";"undirected"
"99";"18938";"undirected"
"2831";"18939";"undirected"
"9167";"18940";"undirected"
"831";"18941";"undirected"
"1065";"18942";"undirected"
"121";"18943";"undirected"
"4529";"18944";"undirected"
"361";"18945";"undirected"
"18873";"18946";"undirected"
"4193";"18947";"undirected"
"7942";"18948";"undirected"
"15921";"18949";"undirected"
"10772";"18950";"undirected"
"12544";"18951";"undirected"
"71";"18952";"undirected"
"5681";"18953";"undirected"
"7846";"18954";"undirected"
"14023";"18955";"undirected"
"15282";"18956";"undirected"
"7352";"18957";"undirected"
"13397";"18958";"undirected"
"147";"18959";"undirected"
"216";"18960";"undirected"
"5254";"18961";"undirected"
"568";"18962";"undirected"
"4769";"18963";"undirected"
"1399";"18964";"undirected"
"11793";"18965";"undirected"
"117";"18966";"undirected"
"8509";"18967";"undirected"
"14589";"18968";"undirected"
"4105";"18969";"undirected"
"2493";"18970";"undirected"
"4545";"18971";"undirected"
"61";"18972";"undirected"
"17484";"18973";"undirected"
"2867";"18974";"undirected"
"10097";"18975";"undirected"
"136";"18976";"undirected"
"5359";"18977";"undirected"
"10232";"18978";"undirected"
"65";"18979";"undirected"
"9";"18980";"undirected"
"8879";"18981";"undirected"
"779";"18982";"undirected"
"15257";"18983";"undirected"
"361";"18984";"undirected"
"5324";"18985";"undirected"
"16942";"18986";"undirected"
"3786";"18987";"undirected"
"3197";"18988";"undirected"
"12159";"18989";"undirected"
"213";"18990";"undirected"
"14628";"18991";"undirected"
"7461";"18992";"undirected"
"14581";"18993";"undirected"
"7186";"18994";"undirected"
"1499";"18995";"undirected"
"17025";"18996";"undirected"
"17815";"18997";"undirected"
"13";"18998";"undirected"
"1520";"18999";"undirected"
"101";"19000";"undirected"
"12520";"19001";"undirected"
"4548";"19002";"undirected"
"2211";"19003";"undirected"
"2697";"19004";"undirected"
"16948";"19005";"undirected"
"10944";"19006";"undirected"
"5683";"19007";"undirected"
"6366";"19008";"undirected"
"12250";"19009";"undirected"
"7500";"19010";"undirected"
"8867";"19011";"undirected"
"8428";"19012";"undirected"
"1670";"19013";"undirected"
"57";"19014";"undirected"
"7737";"19015";"undirected"
"513";"19016";"undirected"
"11311";"19017";"undirected"
"15136";"19018";"undirected"
"120";"19019";"undirected"
"1427";"19020";"undirected"
"12186";"19021";"undirected"
"9704";"19022";"undirected"
"4267";"19023";"undirected"
"1274";"19024";"undirected"
"12090";"19025";"undirected"
"47";"19026";"undirected"
"13115";"19027";"undirected"
"9977";"19028";"undirected"
"6487";"19029";"undirected"
"6146";"19030";"undirected"
"1712";"19031";"undirected"
"18537";"19032";"undirected"
"2770";"19033";"undirected"
"3662";"19034";"undirected"
"7079";"19035";"undirected"
"7659";"19036";"undirected"
"4930";"19037";"undirected"
"386";"19038";"undirected"
"16296";"19039";"undirected"
"7324";"19040";"undirected"
"13685";"19041";"undirected"
"3030";"19042";"undirected"
"2484";"19043";"undirected"
"11062";"19044";"undirected"
"5";"19045";"undirected"
"2948";"19046";"undirected"
"2343";"19047";"undirected"
"950";"19048";"undirected"
"18779";"19049";"undirected"
"12493";"19050";"undirected"
"9152";"19051";"undirected"
"36";"19052";"undirected"
"5702";"19053";"undirected"
"13187";"19054";"undirected"
"11964";"19055";"undirected"
"192";"19056";"undirected"
"6689";"19057";"undirected"
"8";"19058";"undirected"
"17894";"19059";"undirected"
"18574";"19060";"undirected"
"2501";"19061";"undirected"
"16332";"19062";"undirected"
"9759";"19063";"undirected"
"16414";"19064";"undirected"
"9335";"19065";"undirected"
"6919";"19066";"undirected"
"4386";"19067";"undirected"
"966";"19068";"undirected"
"13057";"19069";"undirected"
"14824";"19070";"undirected"
"1319";"19071";"undirected"
"15384";"19072";"undirected"
"6237";"19073";"undirected"
"4644";"19074";"undirected"
"17008";"19075";"undirected"
"764";"19076";"undirected"
"6482";"19077";"undirected"
"13942";"19078";"undirected"
"13392";"19079";"undirected"
"669";"19080";"undirected"
"2268";"19081";"undirected"
"3215";"19082";"undirected"
"11355";"19083";"undirected"
"10504";"19084";"undirected"
"98";"19085";"undirected"
"2749";"19086";"undirected"
"4729";"19087";"undirected"
"4533";"19088";"undirected"
"7155";"19089";"undirected"
"10517";"19090";"undirected"
"11279";"19091";"undirected"
"684";"19092";"undirected"
"6880";"19093";"undirected"
"6292";"19094";"undirected"
"1786";"19095";"undirected"
"5288";"19096";"undirected"
"1807";"19097";"undirected"
"389";"19098";"undirected"
"18240";"19099";"undirected"
"10790";"19100";"undirected"
"6775";"19101";"undirected"
"14";"19102";"undirected"
"11717";"19103";"undirected"
"8233";"19104";"undirected"
"1529";"19105";"undirected"
"8738";"19106";"undirected"
"6095";"19107";"undirected"
"1934";"19108";"undirected"
"16673";"19109";"undirected"
"3352";"19110";"undirected"
"11324";"19111";"undirected"
"3261";"19112";"undirected"
"3052";"19113";"undirected"
"12837";"19114";"undirected"
"714";"19115";"undirected"
"8985";"19116";"undirected"
"12188";"19117";"undirected"
"1520";"19118";"undirected"
"140";"19119";"undirected"
"638";"19120";"undirected"
"3960";"19121";"undirected"
"17624";"19122";"undirected"
"2127";"19123";"undirected"
"11507";"19124";"undirected"
"5018";"19125";"undirected"
"9035";"19126";"undirected"
"18035";"19127";"undirected"
"189";"19128";"undirected"
"10231";"19129";"undirected"
"2886";"19130";"undirected"
"8246";"19131";"undirected"
"2088";"19132";"undirected"
"6951";"19133";"undirected"
"14947";"19134";"undirected"
"17559";"19135";"undirected"
"57";"19136";"undirected"
"173";"19137";"undirected"
"3307";"19138";"undirected"
"113";"19139";"undirected"
"8173";"19140";"undirected"
"662";"19141";"undirected"
"13868";"19142";"undirected"
"16232";"19143";"undirected"
"12646";"19144";"undirected"
"6677";"19145";"undirected"
"11821";"19146";"undirected"
"7595";"19147";"undirected"
"16429";"19148";"undirected"
"435";"19149";"undirected"
"9409";"19150";"undirected"
"7800";"19151";"undirected"
"16763";"19152";"undirected"
"5540";"19153";"undirected"
"3445";"19154";"undirected"
"7323";"19155";"undirected"
"204";"19156";"undirected"
"2173";"19157";"undirected"
"10977";"19158";"undirected"
"14370";"19159";"undirected"
"128";"19160";"undirected"
"70";"19161";"undirected"
"5889";"19162";"undirected"
"16391";"19163";"undirected"
"7594";"19164";"undirected"
"998";"19165";"undirected"
"3643";"19166";"undirected"
"8635";"19167";"undirected"
"9495";"19168";"undirected"
"4537";"19169";"undirected"
"3408";"19170";"undirected"
"5822";"19171";"undirected"
"14992";"19172";"undirected"
"348";"19173";"undirected"
"9263";"19174";"undirected"
"17719";"19175";"undirected"
"478";"19176";"undirected"
"8246";"19177";"undirected"
"17313";"19178";"undirected"
"9657";"19179";"undirected"
"5914";"19180";"undirected"
"8";"19181";"undirected"
"6686";"19182";"undirected"
"13997";"19183";"undirected"
"5138";"19184";"undirected"
"1462";"19185";"undirected"
"4904";"19186";"undirected"
"10476";"19187";"undirected"
"9465";"19188";"undirected"
"148";"19189";"undirected"
"1986";"19190";"undirected"
"3523";"19191";"undirected"
"4857";"19192";"undirected"
"2569";"19193";"undirected"
"4504";"19194";"undirected"
"14370";"19195";"undirected"
"7904";"19196";"undirected"
"84";"19197";"undirected"
"1542";"19198";"undirected"
"9060";"19199";"undirected"
"19181";"19200";"undirected"
"2009";"19201";"undirected"
"16101";"19202";"undirected"
"17492";"19203";"undirected"
"298";"19204";"undirected"
"5288";"19205";"undirected"
"2506";"19206";"undirected"
"16506";"19207";"undirected"
"310";"19208";"undirected"
"1193";"19209";"undirected"
"3969";"19210";"undirected"
"7094";"19211";"undirected"
"231";"19212";"undirected"
"18310";"19213";"undirected"
"15161";"19214";"undirected"
"9942";"19215";"undirected"
"3374";"19216";"undirected"
"1924";"19217";"undirected"
"27";"19218";"undirected"
"204";"19219";"undirected"
"3065";"19220";"undirected"
"4143";"19221";"undirected"
"2040";"19222";"undirected"
"10921";"19223";"undirected"
"2870";"19224";"undirected"
"2020";"19225";"undirected"
"2200";"19226";"undirected"
"16282";"19227";"undirected"
"3457";"19228";"undirected"
"14768";"19229";"undirected"
"5178";"19230";"undirected"
"3302";"19231";"undirected"
"2969";"19232";"undirected"
"1448";"19233";"undirected"
"7391";"19234";"undirected"
"358";"19235";"undirected"
"319";"19236";"undirected"
"1387";"19237";"undirected"
"81";"19238";"undirected"
"57";"19239";"undirected"
"4546";"19240";"undirected"
"7996";"19241";"undirected"
"19034";"19242";"undirected"
"480";"19243";"undirected"
"10310";"19244";"undirected"
"9466";"19245";"undirected"
"2472";"19246";"undirected"
"9894";"19247";"undirected"
"132";"19248";"undirected"
"52";"19249";"undirected"
"10342";"19250";"undirected"
"2541";"19251";"undirected"
"2295";"19252";"undirected"
"419";"19253";"undirected"
"115";"19254";"undirected"
"7938";"19255";"undirected"
"2225";"19256";"undirected"
"1006";"19257";"undirected"
"7352";"19258";"undirected"
"64";"19259";"undirected"
"14609";"19260";"undirected"
"4347";"19261";"undirected"
"411";"19262";"undirected"
"10360";"19263";"undirected"
"5168";"19264";"undirected"
"1926";"19265";"undirected"
"651";"19266";"undirected"
"1973";"19267";"undirected"
"1512";"19268";"undirected"
"174";"19269";"undirected"
"5157";"19270";"undirected"
"5033";"19271";"undirected"
"1975";"19272";"undirected"
"4017";"19273";"undirected"
"16503";"19274";"undirected"
"9051";"19275";"undirected"
"12925";"19276";"undirected"
"14492";"19277";"undirected"
"718";"19278";"undirected"
"3513";"19279";"undirected"
"6049";"19280";"undirected"
"7558";"19281";"undirected"
"1066";"19282";"undirected"
"18120";"19283";"undirected"
"9707";"19284";"undirected"
"10887";"19285";"undirected"
"2692";"19286";"undirected"
"3512";"19287";"undirected"
"687";"19288";"undirected"
"169";"19289";"undirected"
"9463";"19290";"undirected"
"6929";"19291";"undirected"
"900";"19292";"undirected"
"1295";"19293";"undirected"
"94";"19294";"undirected"
"2897";"19295";"undirected"
"4726";"19296";"undirected"
"2952";"19297";"undirected"
"31";"19298";"undirected"
"5658";"19299";"undirected"
"454";"19300";"undirected"
"128";"19301";"undirected"
"13602";"19302";"undirected"
"9835";"19303";"undirected"
"9826";"19304";"undirected"
"3416";"19305";"undirected"
"2514";"19306";"undirected"
"1671";"19307";"undirected"
"161";"19308";"undirected"
"642";"19309";"undirected"
"677";"19310";"undirected"
"3323";"19311";"undirected"
"10953";"19312";"undirected"
"10404";"19313";"undirected"
"16623";"19314";"undirected"
"4944";"19315";"undirected"
"5848";"19316";"undirected"
"381";"19317";"undirected"
"9093";"19318";"undirected"
"9628";"19319";"undirected"
"1682";"19320";"undirected"
"9202";"19321";"undirected"
"17484";"19322";"undirected"
"17893";"19323";"undirected"
"8332";"19324";"undirected"
"9897";"19325";"undirected"
"581";"19326";"undirected"
"255";"19327";"undirected"
"4487";"19328";"undirected"
"161";"19329";"undirected"
"878";"19330";"undirected"
"6812";"19331";"undirected"
"5215";"19332";"undirected"
"33";"19333";"undirected"
"13625";"19334";"undirected"
"53";"19335";"undirected"
"8897";"19336";"undirected"
